transaction_external_id,amount,ip_address,card_brand,email_domain,billing_country,device_type,card_country
TXN_XCTNCSBPCDP3EIW8,5771.45,102.13.250.57,VISA,proton.me,France,mobile,Australia
TXN_TUUYDUGDZUWRT1Q7,3616.46,64.204.47.179,MASTERCARD,gmail.com,Germany,tablet,Germany
TXN_50K9EP1FRBY1U5LZ,5944.1,149.205.117.18,VISA,outlook.com,Germany,desktop,Germany
TXN_ZX93KNYAQGEC1EIO,8714.35,21.43.115.103,AMEX,yahoo.com,United States,desktop,United States
TXN_OM58FGIIRVJAPNU8,6905.25,132.244.159.168,VISA,icloud.com,UAE,tablet,UAE
TXN_ODWCCHFMBAFDNA5W,1486.36,65.245.89.155,AMEX,icloud.com,UAE,mobile,UAE
TXN_9QRDDMJ3FA8TFTAT,9785.03,222.24.179.217,AMEX,proton.me,United States,desktop,United States
TXN_ITSWW21HIO2HR092,4722.93,50.178.155.245,AMEX,icloud.com,United Kingdom,tablet,United Kingdom
TXN_CDQMR9VA6MX4ENZH,8890.22,112.203.163.86,VISA,company.com,France,desktop,France
TXN_80GEF63F39XMTEA8,6497.1,135.192.240.36,RUPAY,yahoo.com,Singapore,mobile,Singapore
TXN_KIVJPE6MQV6P7STS,188.03,113.199.47.156,VISA,yahoo.com,India,mobile,India
TXN_0ULST2DUIJ1SU16P,6125.67,130.156.132.52,AMEX,icloud.com,United Kingdom,tablet,United Kingdom
TXN_SIS5776HQOOLYPHK,1224.38,199.40.241.184,AMEX,yahoo.com,UAE,desktop,UAE
TXN_0D5FYIZ9OPMDNMQZ,3844.06,133.160.76.132,VISA,gmail.com,United Kingdom,mobile,Canada
TXN_J6G134Y8OTSRLK2G,8952.96,69.241.5.163,VISA,outlook.com,United States,mobile,United States
TXN_C5QMT7JESIDFBHLK,7595.22,75.115.129.173,MASTERCARD,outlook.com,Japan,desktop,Japan
TXN_A0TGR7D3PR4OSY9M,8323.03,181.187.163.36,RUPAY,outlook.com,India,mobile,India
TXN_W5PBXNS8VYBGJANL,9849.13,83.63.9.248,AMEX,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_NRSHSAJDOBAKIVT1,6575.78,184.201.226.153,RUPAY,outlook.com,United Kingdom,tablet,United Kingdom
TXN_0XB46W03FSS423V6,6829.27,178.165.59.22,VISA,gmail.com,Singapore,mobile,Singapore
TXN_4UWWYRA20STXC0JC,2656.32,187.194.53.60,RUPAY,icloud.com,France,desktop,Australia
TXN_Y1WXCFJ0KUACJYYY,2909.27,133.74.119.120,RUPAY,gmail.com,United States,tablet,United States
TXN_DRKCS99N67CD0JMV,6317.05,72.228.29.181,AMEX,yahoo.com,Canada,desktop,Canada
TXN_F8YO0ONELLMO7HA0,2532.87,17.101.100.223,VISA,outlook.com,Singapore,desktop,Singapore
TXN_KBXWF8PL12PB1O5T,2035.15,21.13.239.188,RUPAY,icloud.com,Germany,tablet,Germany
TXN_KB7EQMK09JXKUOGF,2079.52,232.208.128.141,MASTERCARD,icloud.com,United Kingdom,desktop,United Kingdom
TXN_TIGULN3HA5N0HJ1R,5743.23,93.33.176.129,MASTERCARD,gmail.com,Singapore,desktop,Singapore
TXN_XPL38EP128RC77TQ,4490.06,201.28.58.40,MASTERCARD,proton.me,Canada,tablet,Canada
TXN_D1AEUBZ8WTP1DK7G,2609.56,203.154.1.3,AMEX,icloud.com,United States,desktop,Singapore
TXN_5RII8ZLARYPJY7IB,3381.18,108.93.175.102,MASTERCARD,gmail.com,France,desktop,France
TXN_RH1GQJ6DWV6R6CV7,544.53,7.250.153.37,RUPAY,gmail.com,UAE,tablet,UAE
TXN_QZLECFGXSQL049PD,783.34,21.90.108.245,VISA,proton.me,India,mobile,India
TXN_33PBRN7GN6BO31BB,626.74,236.16.66.50,VISA,proton.me,Australia,desktop,Australia
TXN_8WJZLJA16W7AIR88,3865.76,65.234.111.209,RUPAY,yahoo.com,France,desktop,France
TXN_7KYFI5Q2VSOFOXRT,1607.76,110.227.27.253,VISA,outlook.com,United Kingdom,tablet,United Kingdom
TXN_P98GEQ6IT112KKJJ,2604.09,113.64.48.63,MASTERCARD,yahoo.com,United States,desktop,United States
TXN_CJISXDQBA5IQN5IB,6005.33,212.150.50.239,VISA,outlook.com,Japan,tablet,Japan
TXN_J18DVWHNFHJVXHAL,6783.52,48.159.80.20,MASTERCARD,gmail.com,United Kingdom,desktop,United Kingdom
TXN_O2XFTXOJ9YPB05OA,7666.86,206.94.165.51,RUPAY,company.com,UAE,desktop,UAE
TXN_6P3O5QFATX6DWNSF,2833.67,134.44.237.18,VISA,icloud.com,Canada,desktop,Australia
TXN_4B6LVWDZY6X4WWHR,5654.71,11.103.241.133,MASTERCARD,icloud.com,Canada,desktop,Canada
TXN_83G54YYLOQ42XLIO,3675.13,129.113.46.6,VISA,proton.me,United States,desktop,United States
TXN_12QGRDEPDPSBWC01,5115.31,14.193.130.230,RUPAY,company.com,Singapore,mobile,Singapore
TXN_903G9R86F27CM1F6,2750.65,209.117.37.66,RUPAY,yahoo.com,India,tablet,India
TXN_INHOWKLN2J1B48QS,6887.6,230.27.65.138,RUPAY,company.com,Germany,desktop,Germany
TXN_NFLCIW8KSL857600,2217.15,75.158.161.111,RUPAY,proton.me,Germany,desktop,Germany
TXN_IXAAMDMIVVHWRE7I,1493.98,25.17.164.38,AMEX,icloud.com,India,desktop,India
TXN_36VUVSRFACAGF6DW,6568.34,51.37.106.52,RUPAY,proton.me,India,mobile,India
TXN_KB62ZA40Q0QIDIBM,7496.79,178.242.217.68,VISA,outlook.com,UAE,tablet,UAE
TXN_Y78K76DSG64HF6GN,6012.71,98.233.219.162,RUPAY,icloud.com,UAE,tablet,UAE
TXN_P0ULHWC6FAD7MFBB,6926.56,163.11.179.18,VISA,gmail.com,India,tablet,India
TXN_8TX51ZNIHB861D1W,4771.68,34.26.203.194,MASTERCARD,outlook.com,France,desktop,France
TXN_AJKZNL8S4WBOP1MZ,5379.27,56.183.221.212,VISA,proton.me,France,desktop,France
TXN_SK1BMDZ38V8SUF37,2316.04,43.29.241.163,VISA,icloud.com,United Kingdom,tablet,United Kingdom
TXN_WMOO6D5AHJ6SN5IQ,5315.91,194.177.193.155,VISA,outlook.com,UAE,tablet,UAE
TXN_5QTLQYJIMXZSJ13W,7233.64,250.64.186.84,AMEX,yahoo.com,France,mobile,France
TXN_90D8DN920PHWDHNB,3990.81,203.112.178.57,AMEX,icloud.com,France,mobile,Germany
TXN_0AI4ZVX4YX5XVIGE,4325.86,67.161.180.26,RUPAY,yahoo.com,United Kingdom,desktop,United Kingdom
TXN_PQWOY7GX2NR9BTF2,9405.94,133.90.26.217,RUPAY,proton.me,United Kingdom,mobile,United Kingdom
TXN_X3SO8HYO1E9MCJOA,4186.41,108.161.179.173,AMEX,proton.me,Singapore,desktop,Singapore
TXN_07SH2OHE13WQUI8M,6388.33,210.204.209.106,RUPAY,outlook.com,United States,tablet,United States
TXN_Q2IZY9YR22MXLRWD,8970.24,40.238.78.219,RUPAY,gmail.com,United Kingdom,mobile,United Kingdom
TXN_TMUXHCKVU4GQ2HOT,6095.52,177.156.251.201,VISA,company.com,Japan,tablet,United Kingdom
TXN_YT0P5TJIFRCQFRRT,8628.91,2.42.216.83,RUPAY,company.com,Germany,tablet,Germany
