transaction_external_id,amount,card_brand,billing_country,ip_address,device_type,email_domain,card_country,created_at,is_fraud
tx_1008911,58.35,VISA,USA,12.214.232.184,mobile,gmail.com,USA,2026-06-21T06:43:46.787084+00:00,0
tx_1005505,15.4,VISA,USA,201.16.184.224,desktop,gmail.com,USA,2026-06-12T18:45:27.787084+00:00,0
tx_1002661,22.22,AMERICAN EXPRESS,USA,6.170.133.222,mobile,gmail.com,USA,2026-06-18T20:44:40.787084+00:00,0
tx_1002449,372.22,VISA,FRA,143.93.254.251,mobile,gmail.com,FRA,2026-07-02T04:28:49.787084+00:00,1
tx_1000748,8.26,VISA,USA,50.128.195.213,desktop,startup.io,USA,2026-06-07T03:37:55.787084+00:00,0
tx_1000789,7.97,MASTERCARD,IND,68.43.204.129,desktop,gmail.com,IND,2026-06-27T15:09:09.787084+00:00,0
tx_1009848,96.8,VISA,USA,177.203.126.53,desktop,gmail.com,USA,2026-07-02T23:41:46.787084+00:00,0
tx_1007179,43.39,VISA,USA,82.231.66.135,mobile,yahoo.com,USA,2026-06-07T05:32:33.787084+00:00,0
tx_1001619,72.27,VISA,USA,79.52.75.119,tablet,acme.com,USA,2026-06-11T17:47:59.787084+00:00,0
tx_1008906,43.37,AMERICAN EXPRESS,GBR,40.143.18.226,desktop,hotmail.com,GBR,2026-07-04T10:11:35.787084+00:00,0
tx_1000322,48.31,AMERICAN EXPRESS,USA,115.185.39.235,desktop,yahoo.com,USA,2026-07-03T22:14:17.787084+00:00,0
tx_1002290,18.7,MASTERCARD,CAN,53.236.88.31,mobile,yahoo.com,CAN,2026-06-20T16:30:38.787084+00:00,0
tx_1009699,26.8,VISA,USA,203.248.129.197,mobile,gmail.com,USA,2026-06-13T18:00:59.787084+00:00,0
tx_1007165,106.67,VISA,USA,201.65.131.93,desktop,gmail.com,USA,2026-06-12T16:39:50.787084+00:00,0
tx_1008019,49.16,VISA,USA,108.177.51.129,desktop,yahoo.com,USA,2026-06-16T17:33:48.787084+00:00,0
tx_1009875,74.1,VISA,USA,222.232.63.168,tablet,hotmail.com,USA,2026-06-14T10:56:24.787084+00:00,0
tx_1008342,43.47,VISA,IND,107.247.61.155,mobile,yahoo.com,IND,2026-07-04T01:09:18.787084+00:00,0
tx_1003926,105.59,VISA,USA,63.69.77.51,desktop,gmail.com,USA,2026-06-30T03:30:28.787084+00:00,0
tx_1007810,12.0,VISA,USA,200.240.105.181,desktop,hotmail.com,USA,2026-06-19T04:55:44.787084+00:00,0
tx_1004010,253.17,VISA,USA,126.45.95.28,mobile,yahoo.com,USA,2026-06-20T07:27:15.787084+00:00,0
tx_1005482,95.35,VISA,USA,206.84.69.250,desktop,yahoo.com,USA,2026-06-11T16:15:42.787084+00:00,0
tx_1009568,106.84,VISA,CAN,44.114.105.67,desktop,hotmail.com,CAN,2026-06-18T22:37:31.787084+00:00,0
tx_1006911,254.15,VISA,USA,167.181.222.244,desktop,gmail.com,USA,2026-06-11T20:01:52.787084+00:00,0
tx_1004493,31.3,VISA,USA,120.171.235.78,mobile,gmail.com,MEX,2026-06-11T21:54:28.787084+00:00,0
tx_1004520,35.7,VISA,CAN,165.127.63.103,desktop,outlook.com,CAN,2026-06-30T10:58:54.787084+00:00,0
tx_1007933,73.18,MASTERCARD,USA,29.2.195.235,desktop,acme.com,USA,2026-06-29T00:36:11.787084+00:00,0
tx_1005559,42.24,VISA,USA,150.142.177.47,desktop,gmail.com,USA,2026-06-18T10:44:30.787084+00:00,0
tx_1007904,16.27,MASTERCARD,FRA,110.133.164.68,mobile,gmail.com,FRA,2026-07-03T19:31:14.787084+00:00,0
tx_1009538,79.22,VISA,CAN,207.95.81.47,mobile,yahoo.com,CAN,2026-06-19T09:12:14.787084+00:00,0
tx_1006020,27.53,VISA,USA,211.49.147.143,desktop,outlook.com,USA,2026-06-26T12:19:30.787084+00:00,0
tx_1004546,6.19,VISA,USA,109.12.21.191,desktop,hotmail.com,USA,2026-07-05T07:39:59.787084+00:00,0
tx_1009053,68.12,MASTERCARD,GBR,61.70.118.220,mobile,gmail.com,GBR,2026-06-06T16:14:34.787084+00:00,0
tx_1004752,64.66,MASTERCARD,IND,50.31.134.174,desktop,gmail.com,IND,2026-06-26T11:51:12.787084+00:00,0
tx_1002353,37.15,MASTERCARD,IND,67.169.167.135,mobile,outlook.com,IND,2026-06-14T02:13:08.787084+00:00,0
tx_1000759,168.05,VISA,USA,76.250.97.146,,gmail.com,USA,2026-06-15T14:22:11.787084+00:00,0
tx_1001395,33.5,VISA,CAN,220.75.192.244,desktop,gmail.com,CAN,2026-06-27T06:33:15.787084+00:00,0
tx_1000242,45.54,MASTERCARD,CAN,135.10.199.224,mobile,gmail.com,CAN,2026-06-29T08:40:51.787084+00:00,0
tx_1001397,20.37,AMERICAN EXPRESS,USA,132.173.222.249,desktop,gmail.com,USA,2026-06-13T18:01:42.787084+00:00,0
tx_1005216,109.97,MASTERCARD,USA,190.42.219.127,tablet,yahoo.com,USA,2026-07-01T17:54:45.787084+00:00,0
tx_1003692,31.18,AMERICAN EXPRESS,USA,77.162.21.119,desktop,gmail.com,USA,2026-06-16T11:21:40.787084+00:00,0
tx_1009302,130.01,VISA,USA,128.144.244.68,desktop,outlook.com,USA,2026-06-20T16:16:33.787084+00:00,0
